"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1591526965303193600",2022-11-12 20:22:52,"vekilince","Gaziantep'de bizleri karşılayan güzel yürekli insanlarımıza teşekkür ediyorum. 

Yarın Gaziantep, Osmaniye ve Adana'da yurttaşlarımızla buluşmaya devam edeceğiz 💙 https://t.co/X7mI22BaVi","Twitter for iPhone",162,,,,FALSE,FALSE,1049,235,,,,,,,,"http://pbs.twimg.com/media/FhY9VQQXwAUgPaq.jpg","https://t.co/X7mI22BaVi","https://twitter.com/vekilince/status/1591526965303193600/photo/1","photo","http://pbs.twimg.com/media/FhY9VQQXwAUgPaq.jpg http://pbs.twimg.com/media/FhY9VQaWYAMPC48.jpg http://pbs.twimg.com/media/FhY9VQaWYAAhvCr.jpg http://pbs.twimg.com/media/FhY9VQWX0AYAaXW.jpg","https://t.co/X7mI22BaVi https://t.co/X7mI22BaVi https://t.co/X7mI22BaVi https://t.co/X7mI22BaVi","https://twitter.com/vekilince/status/1591526965303193600/photo/1 https://twitter.com/vekilince/status/1591526965303193600/photo/1 https://twitter.com/vekilince/status/1591526965303193600/photo/1 https://twitter.com/vekilince/status/1591526965303193600/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591526965303193600","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591497989922914304",2022-11-12 18:27:44,"vekilince","Şanlıurfa'dayız. Mutlu, huzurlu ve yüzü gülen insanların Türkiye'sini kurmak en büyük projemiz 💙 https://t.co/wBjtGaxYJC","Twitter for iPhone",96,,,,FALSE,FALSE,1229,246,,,,,,,,"http://pbs.twimg.com/media/FhYi9yQXkAMiR95.jpg","https://t.co/wBjtGaxYJC","https://twitter.com/vekilince/status/1591497989922914304/photo/1","photo","http://pbs.twimg.com/media/FhYi9yQXkAMiR95.jpg http://pbs.twimg.com/media/FhYi9yHXEAMiftW.jpg http://pbs.twimg.com/media/FhYi9yBXwAE2ldT.jpg http://pbs.twimg.com/media/FhYi9yKXgAIRG2k.jpg","https://t.co/wBjtGaxYJC https://t.co/wBjtGaxYJC https://t.co/wBjtGaxYJC https://t.co/wBjtGaxYJC","https://twitter.com/vekilince/status/1591497989922914304/photo/1 https://twitter.com/vekilince/status/1591497989922914304/photo/1 https://twitter.com/vekilince/status/1591497989922914304/photo/1 https://twitter.com/vekilince/status/1591497989922914304/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591497989922914304","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591429396249944066",2022-11-12 13:55:10,"vekilince","Mardin'deyiz 💙

Türkiyemizi aydınlık günlere ulaştırmak için umutları yeşertmeye devam ediyoruz. https://t.co/bYgnkOhPba","Twitter for iPhone",96,,,,FALSE,FALSE,1111,255,,,,,,,,"http://pbs.twimg.com/media/FhXkk7YWIAAeE6I.jpg","https://t.co/bYgnkOhPba","https://twitter.com/vekilince/status/1591429396249944066/photo/1","photo","http://pbs.twimg.com/media/FhXkk7YWIAAeE6I.jpg http://pbs.twimg.com/media/FhXkk7PXEAE3duY.jpg http://pbs.twimg.com/media/FhXkk7RWAAMILOh.jpg http://pbs.twimg.com/media/FhXkk7sX0AAWFTf.jpg","https://t.co/bYgnkOhPba https://t.co/bYgnkOhPba https://t.co/bYgnkOhPba https://t.co/bYgnkOhPba","https://twitter.com/vekilince/status/1591429396249944066/photo/1 https://twitter.com/vekilince/status/1591429396249944066/photo/1 https://twitter.com/vekilince/status/1591429396249944066/photo/1 https://twitter.com/vekilince/status/1591429396249944066/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591429396249944066","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591409800306642944",2022-11-12 12:37:18,"vekilince","Suat, Uludere'de bana ""Parti kurun"" demişti. Memleket Partimizi kurduk ve bugün Cizre'de Suat ile tekrar karşılaştık.

Şimdi ise sokaklarda en çok duyduğum cümle ""Cumhurbaşkanı ol, bizi bunlardan kurtar"" https://t.co/GODPQZRrHM","Twitter for iPhone",203,,,,FALSE,FALSE,1752,342,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1591409698888192000/pu/img/NlvimeqwZigTqW_Y.jpg","https://t.co/GODPQZRrHM","https://twitter.com/vekilince/status/1591409800306642944/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1591409698888192000/pu/img/NlvimeqwZigTqW_Y.jpg","https://t.co/GODPQZRrHM","https://twitter.com/vekilince/status/1591409800306642944/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591409800306642944","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591369264937586688",2022-11-12 09:56:13,"vekilince","Şırnak ve Cizre'de esnaf ve yurttaşlarımızı ziyaret ettik. 

81 vilayetimizde yurttaşlarımızın dertlerine de neşelerine de ortak olmaya devam ediyoruz. https://t.co/z9mTucabm8","Twitter for iPhone",151,,,,FALSE,FALSE,1140,245,,,,,,,,"http://pbs.twimg.com/media/FhWt6GuXwAIjz-7.jpg","https://t.co/z9mTucabm8","https://twitter.com/vekilince/status/1591369264937586688/photo/1","photo","http://pbs.twimg.com/media/FhWt6GuXwAIjz-7.jpg http://pbs.twimg.com/media/FhWt6GrWYAAi1Ns.jpg http://pbs.twimg.com/media/FhWt6GrWAAA3czl.jpg http://pbs.twimg.com/media/FhWt6GtXgAEsJtK.jpg","https://t.co/z9mTucabm8 https://t.co/z9mTucabm8 https://t.co/z9mTucabm8 https://t.co/z9mTucabm8","https://twitter.com/vekilince/status/1591369264937586688/photo/1 https://twitter.com/vekilince/status/1591369264937586688/photo/1 https://twitter.com/vekilince/status/1591369264937586688/photo/1 https://twitter.com/vekilince/status/1591369264937586688/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591369264937586688","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591139284001906688",2022-11-11 18:42:21,"vekilince","Eskiden kira öder gibi ev sahibi oluyorduk. Şimdi ise 36 ay taksitle mont alabiliyoruz! https://t.co/9FIw7VexbP","Twitter for iPhone",87,,,,FALSE,FALSE,2546,421,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1591139159623798788/pu/img/ueawUF-UWi03EOdN.jpg","https://t.co/9FIw7VexbP","https://twitter.com/vekilince/status/1591139284001906688/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1591139159623798788/pu/img/ueawUF-UWi03EOdN.jpg","https://t.co/9FIw7VexbP","https://twitter.com/vekilince/status/1591139284001906688/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591139284001906688","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591125197125713920",2022-11-11 17:46:23,"vekilince","Pençe-Kilit Harekat Bölgesi'nde şehit olan evladımız Emre Sevinç'e Allah’tan rahmet, ailesine ve sevenlerine başsağlığı diliyorum.

Milletimizin başı sağ olsun 🇹🇷","Twitter for iPhone",162,,,,FALSE,FALSE,1144,202,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591125197125713920","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591114698107555840",2022-11-11 17:04:40,"vekilince","Hakkari'de esnaf ve yurttaşlarımızla buluştuk.

Edirne'den Hakkari'ye, Hakkari'den Trabzon'a, tüm Türkiye'de gönül köprüleri kurmaya devam ediyoruz 💙 https://t.co/FygFOASMiU","Twitter for iPhone",149,,,,FALSE,FALSE,1035,236,,,,,,,,"http://pbs.twimg.com/media/FhTGWU4WYAMAZlw.jpg","https://t.co/FygFOASMiU","https://twitter.com/vekilince/status/1591114698107555840/photo/1","photo","http://pbs.twimg.com/media/FhTGWU4WYAMAZlw.jpg http://pbs.twimg.com/media/FhTGWUzWAAUBJc6.jpg http://pbs.twimg.com/media/FhTGWU6XgAAlN4x.jpg http://pbs.twimg.com/media/FhTGWU3XwAEpowm.jpg","https://t.co/FygFOASMiU https://t.co/FygFOASMiU https://t.co/FygFOASMiU https://t.co/FygFOASMiU","https://twitter.com/vekilince/status/1591114698107555840/photo/1 https://twitter.com/vekilince/status/1591114698107555840/photo/1 https://twitter.com/vekilince/status/1591114698107555840/photo/1 https://twitter.com/vekilince/status/1591114698107555840/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591114698107555840","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591078966630420480",2022-11-11 14:42:41,"vekilince","Gece başladığımız Van Merkez'de halkla buluşma programımıza gündüz de devam ediyoruz 💙

Gece gündüz demeden memleketimizin aydınlık günlere ulaşması için yurttaşlarımız ile buluşuyoruz. https://t.co/Z5auADkm3P","Twitter for iPhone",185,,,,FALSE,FALSE,983,250,,,,,,,,"http://pbs.twimg.com/media/FhSl4dSXEA0yxhS.jpg","https://t.co/Z5auADkm3P","https://twitter.com/vekilince/status/1591078966630420480/photo/1","photo","http://pbs.twimg.com/media/FhSl4dSXEA0yxhS.jpg http://pbs.twimg.com/media/FhSl4dQXwAAIrng.jpg http://pbs.twimg.com/media/FhSl4dLXgAAU0Qw.jpg http://pbs.twimg.com/media/FhSl4dPWIAMJ5iL.jpg","https://t.co/Z5auADkm3P https://t.co/Z5auADkm3P https://t.co/Z5auADkm3P https://t.co/Z5auADkm3P","https://twitter.com/vekilince/status/1591078966630420480/photo/1 https://twitter.com/vekilince/status/1591078966630420480/photo/1 https://twitter.com/vekilince/status/1591078966630420480/photo/1 https://twitter.com/vekilince/status/1591078966630420480/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591078966630420480","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591038091959365633",2022-11-11 12:00:15,"vekilince","Van Basın Açıklaması https://t.co/1LMrSTo3qO","Periscope",44,,,,FALSE,FALSE,714,227,,,,,"twitter.com/i/broadcasts/1…","https://t.co/1LMrSTo3qO","https://twitter.com/i/broadcasts/1OyKAVRvYrzGb",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591038091959365633","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1591027398287294464",2022-11-11 11:17:46,"vekilince","Van Başkale'de bulunan Çamlık İlkokulu'nda öğrencilerimizi ve Başkale'de uygulama noktasında bulunan Jandarma personelimizi ziyaret ettik.

Öğrenci evlatlarıma zihin açıklığı, jandarmalarımıza görevlerinde kolaylıklar diliyorum. https://t.co/iTF5sr0Q2d","Twitter for iPhone",228,,,,FALSE,FALSE,1379,249,,,,,,,,"http://pbs.twimg.com/media/FhR2-wKXwAIZffu.jpg","https://t.co/iTF5sr0Q2d","https://twitter.com/vekilince/status/1591027398287294464/photo/1","photo","http://pbs.twimg.com/media/FhR2-wKXwAIZffu.jpg http://pbs.twimg.com/media/FhR2-wJXgAIYT7O.jpg http://pbs.twimg.com/media/FhR2-wMXEAEw5kv.jpg http://pbs.twimg.com/media/FhR2-wDWIAIwvkx.jpg","https://t.co/iTF5sr0Q2d https://t.co/iTF5sr0Q2d https://t.co/iTF5sr0Q2d https://t.co/iTF5sr0Q2d","https://twitter.com/vekilince/status/1591027398287294464/photo/1 https://twitter.com/vekilince/status/1591027398287294464/photo/1 https://twitter.com/vekilince/status/1591027398287294464/photo/1 https://twitter.com/vekilince/status/1591027398287294464/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1591027398287294464","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1590783758789410817",2022-11-10 19:09:38,"vekilince","Van Merkez'de esnafımızı ziyaret ettik ve yurttaşlarımızla buluştuk. Birlikte başaracağız 💙 https://t.co/aRDmBxJCR7","Twitter for iPhone",91,,,,FALSE,FALSE,1349,256,,,,,,,,"http://pbs.twimg.com/media/FhOZZNaXEAwftWv.jpg","https://t.co/aRDmBxJCR7","https://twitter.com/vekilince/status/1590783758789410817/photo/1","photo","http://pbs.twimg.com/media/FhOZZNaXEAwftWv.jpg http://pbs.twimg.com/media/FhOZZNdWYAMbOoh.jpg http://pbs.twimg.com/media/FhOZZNbWYAAiWcf.jpg http://pbs.twimg.com/media/FhOZZNdXkAQdc3M.jpg","https://t.co/aRDmBxJCR7 https://t.co/aRDmBxJCR7 https://t.co/aRDmBxJCR7 https://t.co/aRDmBxJCR7","https://twitter.com/vekilince/status/1590783758789410817/photo/1 https://twitter.com/vekilince/status/1590783758789410817/photo/1 https://twitter.com/vekilince/status/1590783758789410817/photo/1 https://twitter.com/vekilince/status/1590783758789410817/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1590783758789410817","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1590752552944955400",2022-11-10 17:05:38,"vekilince","Ağrı Merkez ve Tutak'da yurttaşlarımızla buluştuk. 

85 milyon tek yürek olup memleketimizi aydınlığa ve düzlüğe biz çıkaracağız 🧿 https://t.co/aDtAGAq1L9","Twitter for iPhone",130,,,,FALSE,FALSE,1223,257,,,,,,,,"http://pbs.twimg.com/media/FhN9AtXXgAEnUw4.jpg","https://t.co/aDtAGAq1L9","https://twitter.com/vekilince/status/1590752552944955400/photo/1","photo","http://pbs.twimg.com/media/FhN9AtXXgAEnUw4.jpg http://pbs.twimg.com/media/FhN9AtZXkAM0Ni8.jpg http://pbs.twimg.com/media/FhN9AtdWQAEclfk.jpg http://pbs.twimg.com/media/FhN9AtXWIAEe0Wg.jpg","https://t.co/aDtAGAq1L9 https://t.co/aDtAGAq1L9 https://t.co/aDtAGAq1L9 https://t.co/aDtAGAq1L9","https://twitter.com/vekilince/status/1590752552944955400/photo/1 https://twitter.com/vekilince/status/1590752552944955400/photo/1 https://twitter.com/vekilince/status/1590752552944955400/photo/1 https://twitter.com/vekilince/status/1590752552944955400/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1590752552944955400","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1590722976592580609",2022-11-10 15:08:06,"vekilince","Geçtiğimiz günlerde Ağrı'da gerçekleşen trafik kazasında hayatını kaybeden vatandaşlarımızın ailelerine taziye ziyaretinde bulunduk.

Hayatını kaybeden vatandaşlarımıza Allah'tan rahmet, acılı ailelerine başsağlığı diliyorum. https://t.co/GVqe1VkLx7","Twitter for iPhone",225,,,,FALSE,FALSE,1068,232,,,,,,,,"http://pbs.twimg.com/media/FhNiGvWXgAQYDY0.jpg","https://t.co/GVqe1VkLx7","https://twitter.com/vekilince/status/1590722976592580609/photo/1","photo","http://pbs.twimg.com/media/FhNiGvWXgAQYDY0.jpg http://pbs.twimg.com/media/FhNiGvYWQAICxId.jpg http://pbs.twimg.com/media/FhNiGvGXwAIq1K-.jpg http://pbs.twimg.com/media/FhNiGvMWIAY0otO.jpg","https://t.co/GVqe1VkLx7 https://t.co/GVqe1VkLx7 https://t.co/GVqe1VkLx7 https://t.co/GVqe1VkLx7","https://twitter.com/vekilince/status/1590722976592580609/photo/1 https://twitter.com/vekilince/status/1590722976592580609/photo/1 https://twitter.com/vekilince/status/1590722976592580609/photo/1 https://twitter.com/vekilince/status/1590722976592580609/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1590722976592580609","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1590671636918808576",2022-11-10 11:44:06,"vekilince","Suudi Arabistan Kralı için ulusal yas ilan edenler, 10 Kasım'da Anıtkabir'e getirdikleri çığırtkanlarına slogan attırıyorlar!

10 Kasım bu toprakların en büyük devrimcisi olan Mustafa Kemal Atatürk'e saygı günüdür. Anıtkabir, saygısızlık ve şakşakçılık yapma yeri değildir!","Twitter for iPhone",273,,,,FALSE,FALSE,18602,2016,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1590671636918808576","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
